TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-01-07 03:00:00;2026-01-07 04:00:00;DK1;80,790001;603,703282
2026-01-07 02:45:00;2026-01-07 03:45:00;DK1;80,290001;599,967032
2026-01-07 02:30:00;2026-01-07 03:30:00;DK1;81,010002;605,347240
2026-01-07 02:15:00;2026-01-07 03:15:00;DK1;81,690002;610,428540
2026-01-07 02:00:00;2026-01-07 03:00:00;DK1;83,599998;624,700985
2026-01-07 01:45:00;2026-01-07 02:45:00;DK1;83,150002;621,338390
2026-01-07 01:30:00;2026-01-07 02:30:00;DK1;85,510002;638,973490
2026-01-07 01:15:00;2026-01-07 02:15:00;DK1;84,750000;633,294375
2026-01-07 01:00:00;2026-01-07 02:00:00;DK1;86,769997;648,388803
2026-01-07 00:45:00;2026-01-07 01:45:00;DK1;85,029999;635,386668
2026-01-07 00:30:00;2026-01-07 01:30:00;DK1;86,349998;645,250360
2026-01-07 00:15:00;2026-01-07 01:15:00;DK1;90,099998;673,272235
2026-01-07 00:00:00;2026-01-07 01:00:00;DK1;92,959999;694,643593
2026-01-06 23:45:00;2026-01-07 00:45:00;DK1;86,059998;643,083335
2026-01-06 23:30:00;2026-01-07 00:30:00;DK1;89,620003;669,685472
2026-01-06 23:15:00;2026-01-07 00:15:00;DK1;98,989998;739,702760
2026-01-06 23:00:00;2026-01-07 00:00:00;DK1;101,279999;756,814793
2026-01-06 22:45:00;2026-01-06 23:45:00;DK1;84,209999;629,276060
2026-01-06 22:30:00;2026-01-06 23:30:00;DK1;90,110001;673,365004
2026-01-06 22:15:00;2026-01-06 23:15:00;DK1;94,019997;702,583232
2026-01-06 22:00:00;2026-01-06 23:00:00;DK1;102,930000;769,165011
2026-01-06 21:45:00;2026-01-06 22:45:00;DK1;94,839996;708,710838
2026-01-06 21:30:00;2026-01-06 22:30:00;DK1;100,500000;751,006350
2026-01-06 21:15:00;2026-01-06 22:15:00;DK1;105,410004;787,697337
2026-01-06 21:00:00;2026-01-06 22:00:00;DK1;108,139999;808,097771
2026-01-06 20:45:00;2026-01-06 21:45:00;DK1;99,120003;740,694046
2026-01-06 20:30:00;2026-01-06 21:30:00;DK1;102,580002;766,549581
2026-01-06 20:15:00;2026-01-06 21:15:00;DK1;111,690002;834,625878
2026-01-06 20:00:00;2026-01-06 21:00:00;DK1;120,860001;903,150529
2026-01-06 19:45:00;2026-01-06 20:45:00;DK1;110,779999;827,825699
2026-01-06 19:30:00;2026-01-06 20:30:00;DK1;117,760002;879,985167
2026-01-06 19:15:00;2026-01-06 20:15:00;DK1;123,879997;925,718054
2026-01-06 19:00:00;2026-01-06 20:00:00;DK1;133,990005;1001,267110
2026-01-06 18:45:00;2026-01-06 19:45:00;DK1;127,730003;954,487993
2026-01-06 18:30:00;2026-01-06 19:30:00;DK1;133,880005;1000,445113
2026-01-06 18:15:00;2026-01-06 19:15:00;DK1;139,880005;1045,281313
2026-01-06 18:00:00;2026-01-06 19:00:00;DK1;154,979996;1158,119016
2026-01-06 17:45:00;2026-01-06 18:45:00;DK1;135,990005;1016,212510
2026-01-06 17:30:00;2026-01-06 18:30:00;DK1;146,850006;1097,366040
2026-01-06 17:15:00;2026-01-06 18:15:00;DK1;150,289993;1123,072031
2026-01-06 17:00:00;2026-01-06 18:00:00;DK1;159,940002;1195,183653
2026-01-06 16:45:00;2026-01-06 17:45:00;DK1;160,699997;1200,862868
2026-01-06 16:30:00;2026-01-06 17:30:00;DK1;162,000000;1210,577400
2026-01-06 16:15:00;2026-01-06 17:15:00;DK1;147,100006;1099,234215
2026-01-06 16:00:00;2026-01-06 17:00:00;DK1;142,169998;1062,393744
2026-01-06 15:45:00;2026-01-06 16:45:00;DK1;160,619995;1200,265037
2026-01-06 15:30:00;2026-01-06 16:30:00;DK1;147,960007;1105,660744
2026-01-06 15:15:00;2026-01-06 16:15:00;DK1;142,619995;1065,756437
2026-01-06 15:00:00;2026-01-06 16:00:00;DK1;128,830002;962,707956
2026-01-06 14:45:00;2026-01-06 15:45:00;DK1;148,529999;1109,920124
2026-01-06 14:30:00;2026-01-06 15:30:00;DK1;137,369995;1026,524762
2026-01-06 14:15:00;2026-01-06 15:15:00;DK1;134,309998;1003,658322
2026-01-06 14:00:00;2026-01-06 15:00:00;DK1;127,730003;954,487993
2026-01-06 13:45:00;2026-01-06 14:45:00;DK1;135,729996;1014,269541
2026-01-06 13:30:00;2026-01-06 14:30:00;DK1;130,009995;971,525690
2026-01-06 13:15:00;2026-01-06 14:15:00;DK1;130,000000;971,451000
2026-01-06 13:00:00;2026-01-06 14:00:00;DK1;127,070000;949,555989
2026-01-06 12:45:00;2026-01-06 13:45:00;DK1;128,130005;957,477088
2026-01-06 12:30:00;2026-01-06 13:30:00;DK1;127,720001;954,413251
2026-01-06 12:15:00;2026-01-06 13:15:00;DK1;131,300003;981,165532
2026-01-06 12:00:00;2026-01-06 13:00:00;DK1;133,660004;998,801112
2026-01-06 11:45:00;2026-01-06 12:45:00;DK1;129,919998;970,853169
2026-01-06 11:30:00;2026-01-06 12:30:00;DK1;131,860001;985,350229
2026-01-06 11:15:00;2026-01-06 12:15:00;DK1;135,139999;1009,860671
2026-01-06 11:00:00;2026-01-06 12:00:00;DK1;141,050003;1054,024357
2026-01-06 10:45:00;2026-01-06 11:45:00;DK1;136,000000;1016,287200
2026-01-06 10:30:00;2026-01-06 11:30:00;DK1;142,970001;1068,371926
2026-01-06 10:15:00;2026-01-06 11:15:00;DK1;148,460007;1109,397094
2026-01-06 10:00:00;2026-01-06 11:00:00;DK1;161,630005;1207,812538
2026-01-06 09:45:00;2026-01-06 10:45:00;DK1;142,399994;1064,112435
2026-01-06 09:30:00;2026-01-06 10:30:00;DK1;150,020004;1121,054484
2026-01-06 09:15:00;2026-01-06 10:15:00;DK1;150,100006;1121,652315
2026-01-06 09:00:00;2026-01-06 10:00:00;DK1;176,850006;1321,547040
2026-01-06 08:45:00;2026-01-06 09:45:00;DK1;149,059998;1113,880647
2026-01-06 08:30:00;2026-01-06 09:30:00;DK1;166,339996;1243,008888
2026-01-06 08:15:00;2026-01-06 09:15:00;DK1;169,970001;1270,134826
2026-01-06 08:00:00;2026-01-06 09:00:00;DK1;189,910004;1419,140487
2026-01-06 07:45:00;2026-01-06 08:45:00;DK1;163,559998;1222,234797
2026-01-06 07:30:00;2026-01-06 08:30:00;DK1;170,949997;1277,458043
2026-01-06 07:15:00;2026-01-06 08:15:00;DK1;168,720001;1260,793951
2026-01-06 07:00:00;2026-01-06 08:00:00;DK1;153,509995;1147,134140
2026-01-06 06:45:00;2026-01-06 07:45:00;DK1;146,990005;1098,412210
2026-01-06 06:30:00;2026-01-06 07:30:00;DK1;147,429993;1101,700109
2026-01-06 06:15:00;2026-01-06 07:15:00;DK1;137,899994;1030,485285
2026-01-06 06:00:00;2026-01-06 07:00:00;DK1;121,669998;909,203394
2026-01-06 05:45:00;2026-01-06 06:45:00;DK1;133,910004;1000,669287
2026-01-06 05:30:00;2026-01-06 06:30:00;DK1;121,419998;907,335219
2026-01-06 05:15:00;2026-01-06 06:15:00;DK1;117,750000;879,910425
2026-01-06 05:00:00;2026-01-06 06:00:00;DK1;112,070000;837,465489
2026-01-06 04:45:00;2026-01-06 05:45:00;DK1;114,500000;855,624150
2026-01-06 04:30:00;2026-01-06 05:30:00;DK1;110,779999;827,825699
2026-01-06 04:15:00;2026-01-06 05:15:00;DK1;102,330002;764,681406
2026-01-06 04:00:00;2026-01-06 05:00:00;DK1;100,389999;750,184346
2026-01-06 03:45:00;2026-01-06 04:45:00;DK1;106,809998;798,159072
2026-01-06 03:30:00;2026-01-06 04:30:00;DK1;104,010002;777,235542
2026-01-06 03:15:00;2026-01-06 04:15:00;DK1;99,879997;746,373254
2026-01-06 03:00:00;2026-01-06 04:00:00;DK1;99,110001;740,619304
2026-01-06 02:45:00;2026-01-06 03:45:00;DK1;99,260002;741,740217
2026-01-06 02:30:00;2026-01-06 03:30:00;DK1;100,010002;747,344742
2026-01-06 02:15:00;2026-01-06 03:15:00;DK1;100,050003;747,643657
2026-01-06 02:00:00;2026-01-06 03:00:00;DK1;101,029999;754,966874
2026-01-06 01:45:00;2026-01-06 02:45:00;DK1;100,110001;748,092004
2026-01-06 01:30:00;2026-01-06 02:30:00;DK1;100,860001;753,696529
2026-01-06 01:15:00;2026-01-06 02:15:00;DK1;100,839996;753,547038
2026-01-06 01:00:00;2026-01-06 02:00:00;DK1;104,370003;779,925721
2026-01-06 00:45:00;2026-01-06 01:45:00;DK1;99,709999;745,102910
2026-01-06 00:30:00;2026-01-06 01:30:00;DK1;102,269997;764,233007
2026-01-06 00:15:00;2026-01-06 01:15:00;DK1;106,419998;795,244719
2026-01-06 00:00:00;2026-01-06 01:00:00;DK1;110,000000;821,997000
2026-01-05 23:45:00;2026-01-06 00:45:00;DK1;95,730003;715,055257
2026-01-05 23:30:00;2026-01-06 00:30:00;DK1;100,900002;753,672565
2026-01-05 23:15:00;2026-01-06 00:15:00;DK1;107,379997;802,074888
2026-01-05 23:00:00;2026-01-06 00:00:00;DK1;114,769997;857,274493
2026-01-05 22:45:00;2026-01-05 23:45:00;DK1;106,019997;791,916368
2026-01-05 22:30:00;2026-01-05 23:30:00;DK1;107,260002;801,178585
2026-01-05 22:15:00;2026-01-05 23:15:00;DK1;112,410004;839,646525
2026-01-05 22:00:00;2026-01-05 23:00:00;DK1;119,510002;892,679960
2026-01-05 21:45:00;2026-01-05 22:45:00;DK1;120,040001;896,638787
2026-01-05 21:30:00;2026-01-05 22:30:00;DK1;124,169998;927,487800
2026-01-05 21:15:00;2026-01-05 22:15:00;DK1;122,480003;914,864382
2026-01-05 21:00:00;2026-01-05 22:00:00;DK1;128,710007;961,399397
2026-01-05 20:45:00;2026-01-05 21:45:00;DK1;117,779999;879,757703
2026-01-05 20:30:00;2026-01-05 21:30:00;DK1;125,760002;939,364335
2026-01-05 20:15:00;2026-01-05 21:15:00;DK1;135,050003;1008,755997
2026-01-05 20:00:00;2026-01-05 21:00:00;DK1;137,820007;1029,446542
2026-01-05 19:45:00;2026-01-05 20:45:00;DK1;132,009995;986,048658
2026-01-05 19:30:00;2026-01-05 20:30:00;DK1;138,089996;1031,463225
2026-01-05 19:15:00;2026-01-05 20:15:00;DK1;146,740005;1096,074467
2026-01-05 19:00:00;2026-01-05 20:00:00;DK1;171,300003;1279,525372
2026-01-05 18:45:00;2026-01-05 19:45:00;DK1;138,110001;1031,612652
2026-01-05 18:30:00;2026-01-05 19:30:00;DK1;162,000000;1210,059000
2026-01-05 18:15:00;2026-01-05 19:15:00;DK1;208,970001;1560,901422
2026-01-05 18:00:00;2026-01-05 19:00:00;DK1;222,130005;1659,200072
2026-01-05 17:45:00;2026-01-05 18:45:00;DK1;201,139999;1502,415223
2026-01-05 17:30:00;2026-01-05 18:30:00;DK1;217,529999;1624,840328
2026-01-05 17:15:00;2026-01-05 18:15:00;DK1;216,669998;1618,416550
2026-01-05 17:00:00;2026-01-05 18:00:00;DK1;219,600006;1640,302245
2026-01-05 16:45:00;2026-01-05 17:45:00;DK1;243,380005;1817,926947
2026-01-05 16:30:00;2026-01-05 17:30:00;DK1;244,580002;1826,890325
2026-01-05 16:15:00;2026-01-05 17:15:00;DK1;208,169998;1554,925800
2026-01-05 16:00:00;2026-01-05 17:00:00;DK1;198,190002;1480,380220
2026-01-05 15:45:00;2026-01-05 16:45:00;DK1;200,089996;1494,572225
2026-01-05 15:30:00;2026-01-05 16:30:00;DK1;194,750000;1454,685125
2026-01-05 15:15:00;2026-01-05 16:15:00;DK1;167,520004;1251,290670
2026-01-05 15:00:00;2026-01-05 16:00:00;DK1;165,820007;1238,592542
2026-01-05 14:45:00;2026-01-05 15:45:00;DK1;159,070007;1188,173417
2026-01-05 14:30:00;2026-01-05 15:30:00;DK1;167,770004;1253,158045
2026-01-05 14:15:00;2026-01-05 15:15:00;DK1;141,789993;1059,100353
2026-01-05 14:00:00;2026-01-05 15:00:00;DK1;134,089996;1001,585225
2026-01-05 13:45:00;2026-01-05 14:45:00;DK1;162,270004;1212,075795
2026-01-05 13:30:00;2026-01-05 14:30:00;DK1;140,589996;1050,136975
2026-01-05 13:15:00;2026-01-05 14:15:00;DK1;131,940002;985,525845
2026-01-05 13:00:00;2026-01-05 14:00:00;DK1;128,690002;961,249970
2026-01-05 12:45:00;2026-01-05 13:45:00;DK1;139,139999;1039,306223
2026-01-05 12:30:00;2026-01-05 13:30:00;DK1;135,979996;1015,702580
2026-01-05 12:15:00;2026-01-05 13:15:00;DK1;131,500000;982,239250
2026-01-05 12:00:00;2026-01-05 13:00:00;DK1;131,699997;983,733128
2026-01-05 11:45:00;2026-01-05 12:45:00;DK1;136,130005;1016,823072
2026-01-05 11:30:00;2026-01-05 12:30:00;DK1;133,970001;1000,688922
2026-01-05 11:15:00;2026-01-05 12:15:00;DK1;133,100006;994,190495
2026-01-05 11:00:00;2026-01-05 12:00:00;DK1;134,529999;1004,871828
2026-01-05 10:45:00;2026-01-05 11:45:00;DK1;134,190002;1002,332220
2026-01-05 10:30:00;2026-01-05 11:30:00;DK1;136,119995;1016,748303
2026-01-05 10:15:00;2026-01-05 11:15:00;DK1;136,460007;1019,288022
2026-01-05 10:00:00;2026-01-05 11:00:00;DK1;140,039993;1046,028728
2026-01-05 09:45:00;2026-01-05 10:45:00;DK1;134,210007;1002,481647
2026-01-05 09:30:00;2026-01-05 10:30:00;DK1;140,000000;1045,730000
2026-01-05 09:15:00;2026-01-05 10:15:00;DK1;145,880005;1089,650697
2026-01-05 09:00:00;2026-01-05 10:00:00;DK1;162,460007;1213,495022
2026-01-05 08:45:00;2026-01-05 09:45:00;DK1;136,899994;1022,574505
2026-01-05 08:30:00;2026-01-05 09:30:00;DK1;147,220001;1099,659797
2026-01-05 08:15:00;2026-01-05 09:15:00;DK1;161,490005;1206,249592
2026-01-05 08:00:00;2026-01-05 09:00:00;DK1;162,990005;1217,453842
2026-01-05 07:45:00;2026-01-05 08:45:00;DK1;153,889999;1149,481348
2026-01-05 07:30:00;2026-01-05 08:30:00;DK1;148,970001;1112,731422
2026-01-05 07:15:00;2026-01-05 08:15:00;DK1;156,490005;1168,902092
2026-01-05 07:00:00;2026-01-05 08:00:00;DK1;145,350006;1085,691870
2026-01-05 06:45:00;2026-01-05 07:45:00;DK1;148,910004;1112,283275
2026-01-05 06:30:00;2026-01-05 07:30:00;DK1;132,960007;993,144772
2026-01-05 06:15:00;2026-01-05 07:15:00;DK1;120,919998;903,211925
2026-01-05 06:00:00;2026-01-05 07:00:00;DK1;114,459999;854,958963
2026-01-05 05:45:00;2026-01-05 06:45:00;DK1;125,099998;934,434435
2026-01-05 05:30:00;2026-01-05 06:30:00;DK1;118,709999;886,704338
2026-01-05 05:15:00;2026-01-05 06:15:00;DK1;104,900002;783,550565
2026-01-05 05:00:00;2026-01-05 06:00:00;DK1;87,379997;652,684888
2026-01-05 04:45:00;2026-01-05 05:45:00;DK1;98,510002;735,820460
2026-01-05 04:30:00;2026-01-05 05:30:00;DK1;89,110001;665,607152
2026-01-05 04:15:00;2026-01-05 05:15:00;DK1;88,349998;659,930310
2026-01-05 04:00:00;2026-01-05 05:00:00;DK1;87,459999;653,282463
2026-01-05 03:45:00;2026-01-05 04:45:00;DK1;89,989998;672,180290
2026-01-05 03:30:00;2026-01-05 04:30:00;DK1;87,010002;649,921210
2026-01-05 03:15:00;2026-01-05 04:15:00;DK1;86,730003;647,829757
2026-01-05 03:00:00;2026-01-05 04:00:00;DK1;86,250000;644,244375
2026-01-05 02:45:00;2026-01-05 03:45:00;DK1;87,180000;651,191010
2026-01-05 02:30:00;2026-01-05 03:30:00;DK1;85,739998;640,434915
2026-01-05 02:15:00;2026-01-05 03:15:00;DK1;85,970001;642,152922
2026-01-05 02:00:00;2026-01-05 03:00:00;DK1;86,360001;645,066027
2026-01-05 01:45:00;2026-01-05 02:45:00;DK1;85,279999;636,998953
2026-01-05 01:30:00;2026-01-05 02:30:00;DK1;86,930000;649,323635
2026-01-05 01:15:00;2026-01-05 02:15:00;DK1;86,610001;646,933402
2026-01-05 01:00:00;2026-01-05 02:00:00;DK1;87,209999;651,415088
2026-01-05 00:45:00;2026-01-05 01:45:00;DK1;85,690002;640,061470
2026-01-05 00:30:00;2026-01-05 01:30:00;DK1;86,739998;647,904415
2026-01-05 00:15:00;2026-01-05 01:15:00;DK1;90,000000;672,255000
2026-01-05 00:00:00;2026-01-05 01:00:00;DK1;92,959999;694,364713
2026-01-04 23:45:00;2026-01-05 00:45:00;DK1;82,580002;616,831325
2026-01-04 23:30:00;2026-01-05 00:30:00;DK1;87,940002;656,867845
2026-01-04 23:15:00;2026-01-05 00:15:00;DK1;91,480003;683,309882
2026-01-04 23:00:00;2026-01-05 00:00:00;DK1;107,809998;805,286780
2026-01-04 22:45:00;2026-01-04 23:45:00;DK1;83,169998;621,229983
2026-01-04 22:30:00;2026-01-04 23:30:00;DK1;86,330002;644,833317
2026-01-04 22:15:00;2026-01-04 23:15:00;DK1;89,730003;670,229284
2026-01-04 22:00:00;2026-01-04 23:00:00;DK1;97,610001;729,088141
2026-01-04 21:45:00;2026-01-04 22:45:00;DK1;90,680000;677,325192
2026-01-04 21:30:00;2026-01-04 22:30:00;DK1;97,830002;730,731417
2026-01-04 21:15:00;2026-01-04 22:15:00;DK1;96,510002;720,871809
2026-01-04 21:00:00;2026-01-04 22:00:00;DK1;98,040001;732,299983
2026-01-04 20:45:00;2026-01-04 21:45:00;DK1;92,639999;691,965209
2026-01-04 20:30:00;2026-01-04 21:30:00;DK1;97,570000;728,789358
2026-01-04 20:15:00;2026-01-04 21:15:00;DK1;101,720001;759,787375
2026-01-04 20:00:00;2026-01-04 21:00:00;DK1;106,870003;798,254800
2026-01-04 19:45:00;2026-01-04 20:45:00;DK1;103,169998;770,617983
2026-01-04 19:30:00;2026-01-04 20:30:00;DK1;110,000000;821,634000
2026-01-04 19:15:00;2026-01-04 20:15:00;DK1;115,330002;861,445917
2026-01-04 19:00:00;2026-01-04 20:00:00;DK1;121,300003;906,038242
2026-01-04 18:45:00;2026-01-04 19:45:00;DK1;115,059998;859,429149
2026-01-04 18:30:00;2026-01-04 19:30:00;DK1;119,379997;891,696950
2026-01-04 18:15:00;2026-01-04 19:15:00;DK1;120,919998;903,199833
2026-01-04 18:00:00;2026-01-04 19:00:00;DK1;123,500000;922,470900
2026-01-04 17:45:00;2026-01-04 18:45:00;DK1;123,300003;920,977042
2026-01-04 17:30:00;2026-01-04 18:30:00;DK1;119,489998;892,518591
2026-01-04 17:15:00;2026-01-04 18:15:00;DK1;120,930000;903,274542
2026-01-04 17:00:00;2026-01-04 18:00:00;DK1;121,000000;903,797400
2026-01-04 16:45:00;2026-01-04 17:45:00;DK1;123,190002;920,155401
2026-01-04 16:30:00;2026-01-04 17:30:00;DK1;117,500000;877,654500
2026-01-04 16:15:00;2026-01-04 17:15:00;DK1;119,019997;889,007966
2026-01-04 16:00:00;2026-01-04 17:00:00;DK1;113,989998;851,436891
2026-01-04 15:45:00;2026-01-04 16:45:00;DK1;112,290001;838,738933
2026-01-04 15:30:00;2026-01-04 16:30:00;DK1;103,389999;772,261259
2026-01-04 15:15:00;2026-01-04 16:15:00;DK1;99,080002;740,068167
2026-01-04 15:00:00;2026-01-04 16:00:00;DK1;87,610001;654,394141
2026-01-04 14:45:00;2026-01-04 15:45:00;DK1;102,580002;766,211067
2026-01-04 14:30:00;2026-01-04 15:30:00;DK1;95,879997;716,166050
2026-01-04 14:15:00;2026-01-04 15:15:00;DK1;90,620003;676,877050
2026-01-04 14:00:00;2026-01-04 15:00:00;DK1;83,709999;625,263467
2026-01-04 13:45:00;2026-01-04 14:45:00;DK1;101,889999;761,057159
2026-01-04 13:30:00;2026-01-04 14:30:00;DK1;95,800003;715,568542
2026-01-04 13:15:00;2026-01-04 14:15:00;DK1;89,510002;668,586009
2026-01-04 13:00:00;2026-01-04 14:00:00;DK1;83,500000;623,694900
2026-01-04 12:45:00;2026-01-04 13:45:00;DK1;89,449997;668,137808
2026-01-04 12:30:00;2026-01-04 13:30:00;DK1;86,190002;643,787601
2026-01-04 12:15:00;2026-01-04 13:15:00;DK1;85,269997;636,915716
2026-01-04 12:00:00;2026-01-04 13:00:00;DK1;86,199997;643,862258
2026-01-04 11:45:00;2026-01-04 12:45:00;DK1;87,230003;651,555784
2026-01-04 11:30:00;2026-01-04 12:30:00;DK1;89,940002;671,797851
2026-01-04 11:15:00;2026-01-04 12:15:00;DK1;89,699997;670,005158
2026-01-04 11:00:00;2026-01-04 12:00:00;DK1;91,300003;681,956242
2026-01-04 10:45:00;2026-01-04 11:45:00;DK1;89,709999;670,079867
2026-01-04 10:30:00;2026-01-04 11:30:00;DK1;89,959999;671,947217
2026-01-04 10:15:00;2026-01-04 11:15:00;DK1;89,989998;672,171291
2026-01-04 10:00:00;2026-01-04 11:00:00;DK1;93,849998;701,003175
2026-01-04 09:45:00;2026-01-04 10:45:00;DK1;86,970001;649,613725
2026-01-04 09:30:00;2026-01-04 10:30:00;DK1;90,919998;679,117833
2026-01-04 09:15:00;2026-01-04 10:15:00;DK1;97,190002;725,951001
2026-01-04 09:00:00;2026-01-04 10:00:00;DK1;103,940002;776,369451
2026-01-04 08:45:00;2026-01-04 09:45:00;DK1;91,190002;681,134601
2026-01-04 08:30:00;2026-01-04 09:30:00;DK1;95,989998;716,987691
2026-01-04 08:15:00;2026-01-04 09:15:00;DK1;96,000000;717,062400
2026-01-04 08:00:00;2026-01-04 09:00:00;DK1;94,019997;702,272966
2026-01-04 07:45:00;2026-01-04 08:45:00;DK1;89,589996;669,183516
2026-01-04 07:30:00;2026-01-04 08:30:00;DK1;88,849998;663,656175
2026-01-04 07:15:00;2026-01-04 08:15:00;DK1;87,540001;653,871283
2026-01-04 07:00:00;2026-01-04 08:00:00;DK1;86,510002;646,177809
2026-01-04 06:45:00;2026-01-04 07:45:00;DK1;90,099998;672,992925
2026-01-04 06:30:00;2026-01-04 07:30:00;DK1;86,900002;649,090875
2026-01-04 06:15:00;2026-01-04 07:15:00;DK1;84,470001;630,940225
2026-01-04 06:00:00;2026-01-04 07:00:00;DK1;84,459999;630,865517
2026-01-04 05:45:00;2026-01-04 06:45:00;DK1;84,790001;633,330433
2026-01-04 05:30:00;2026-01-04 06:30:00;DK1;83,690002;625,114101
2026-01-04 05:15:00;2026-01-04 06:15:00;DK1;83,989998;627,354891
2026-01-04 05:00:00;2026-01-04 06:00:00;DK1;82,709999;617,794067
2026-01-04 04:45:00;2026-01-04 05:45:00;DK1;83,930000;626,906742
2026-01-04 04:30:00;2026-01-04 05:30:00;DK1;84,010002;627,504309
2026-01-04 04:15:00;2026-01-04 05:15:00;DK1;83,180000;621,304692
2026-01-04 04:00:00;2026-01-04 05:00:00;DK1;82,510002;616,300209
2026-01-04 03:45:00;2026-01-04 04:45:00;DK1;83,029999;620,184275
2026-01-04 03:30:00;2026-01-04 04:30:00;DK1;82,410004;615,553284
2026-01-04 03:15:00;2026-01-04 04:15:00;DK1;82,190002;613,910001
2026-01-04 03:00:00;2026-01-04 04:00:00;DK1;82,599998;616,972425
2026-01-04 02:45:00;2026-01-04 03:45:00;DK1;83,050003;620,333692
2026-01-04 02:30:00;2026-01-04 03:30:00;DK1;83,430000;623,172042
2026-01-04 02:15:00;2026-01-04 03:15:00;DK1;83,870003;626,458600
2026-01-04 02:00:00;2026-01-04 03:00:00;DK1;84,599998;631,911225
2026-01-04 01:45:00;2026-01-04 02:45:00;DK1;84,010002;627,504309
2026-01-04 01:30:00;2026-01-04 02:30:00;DK1;84,180000;628,774092
2026-01-04 01:15:00;2026-01-04 02:15:00;DK1;84,849998;633,778575
2026-01-04 01:00:00;2026-01-04 02:00:00;DK1;87,129997;650,808800
2026-01-04 00:45:00;2026-01-04 01:45:00;DK1;83,930000;626,906742
2026-01-04 00:30:00;2026-01-04 01:30:00;DK1;84,239998;629,222241
2026-01-04 00:15:00;2026-01-04 01:15:00;DK1;85,430000;638,110842
2026-01-04 00:00:00;2026-01-04 01:00:00;DK1;87,720001;655,215775
2026-01-03 23:45:00;2026-01-04 00:45:00;DK1;84,080002;628,027167
2026-01-03 23:30:00;2026-01-04 00:30:00;DK1;87,779999;655,663925
2026-01-03 23:15:00;2026-01-04 00:15:00;DK1;89,419998;667,913733
2026-01-03 23:00:00;2026-01-04 00:00:00;DK1;94,010002;702,198309
2026-01-03 22:45:00;2026-01-03 23:45:00;DK1;81,339996;607,560966
2026-01-03 22:30:00;2026-01-03 23:30:00;DK1;84,800003;633,405142
2026-01-03 22:15:00;2026-01-03 23:15:00;DK1;86,480003;645,953734
2026-01-03 22:00:00;2026-01-03 23:00:00;DK1;91,440002;683,001951
2026-01-03 21:45:00;2026-01-03 22:45:00;DK1;86,989998;649,763091
2026-01-03 21:30:00;2026-01-03 22:30:00;DK1;90,830002;678,445617
2026-01-03 21:15:00;2026-01-03 22:15:00;DK1;90,989998;679,640691
2026-01-03 21:00:00;2026-01-03 22:00:00;DK1;93,669998;699,658683
2026-01-03 20:45:00;2026-01-03 21:45:00;DK1;85,480003;638,484334
2026-01-03 20:30:00;2026-01-03 21:30:00;DK1;91,180000;681,059892
2026-01-03 20:15:00;2026-01-03 21:15:00;DK1;92,019997;687,334166
2026-01-03 20:00:00;2026-01-03 21:00:00;DK1;95,790001;715,493833
2026-01-03 19:45:00;2026-01-03 20:45:00;DK1;94,349998;704,737875
2026-01-03 19:30:00;2026-01-03 20:30:00;DK1;97,839996;730,806066
2026-01-03 19:15:00;2026-01-03 20:15:00;DK1;99,029999;739,694675
2026-01-03 19:00:00;2026-01-03 20:00:00;DK1;99,279999;741,562025
2026-01-03 18:45:00;2026-01-03 19:45:00;DK1;99,580002;743,802867
2026-01-03 18:30:00;2026-01-03 19:30:00;DK1;102,529999;765,837575
2026-01-03 18:15:00;2026-01-03 19:15:00;DK1;105,919998;791,158833
2026-01-03 18:00:00;2026-01-03 19:00:00;DK1;111,010002;829,178109
2026-01-03 17:45:00;2026-01-03 18:45:00;DK1;109,489998;817,824591
2026-01-03 17:30:00;2026-01-03 18:30:00;DK1;110,000000;821,634000
2026-01-03 17:15:00;2026-01-03 18:15:00;DK1;111,010002;829,178109
2026-01-03 17:00:00;2026-01-03 18:00:00;DK1;112,800003;842,548342
2026-01-03 16:45:00;2026-01-03 17:45:00;DK1;111,910004;835,900584
2026-01-03 16:30:00;2026-01-03 17:30:00;DK1;111,010002;829,178109
2026-01-03 16:15:00;2026-01-03 17:15:00;DK1;109,989998;821,559291
2026-01-03 16:00:00;2026-01-03 17:00:00;DK1;105,949997;791,382908
2026-01-03 15:45:00;2026-01-03 16:45:00;DK1;104,370003;779,581300
2026-01-03 15:30:00;2026-01-03 16:30:00;DK1;100,980003;754,260034
2026-01-03 15:15:00;2026-01-03 16:15:00;DK1;99,389999;742,383659
2026-01-03 15:00:00;2026-01-03 16:00:00;DK1;94,779999;707,949725
2026-01-03 14:45:00;2026-01-03 15:45:00;DK1;97,709999;729,835067
2026-01-03 14:30:00;2026-01-03 15:30:00;DK1;96,680000;722,141592
2026-01-03 14:15:00;2026-01-03 15:15:00;DK1;94,000000;702,123600
2026-01-03 14:00:00;2026-01-03 15:00:00;DK1;90,000000;672,246000
2026-01-03 13:45:00;2026-01-03 14:45:00;DK1;94,769997;707,875016
2026-01-03 13:30:00;2026-01-03 14:30:00;DK1;90,699997;677,474558
2026-01-03 13:15:00;2026-01-03 14:15:00;DK1;88,150002;658,427625
2026-01-03 13:00:00;2026-01-03 14:00:00;DK1;85,110001;635,720641
2026-01-03 12:45:00;2026-01-03 13:45:00;DK1;88,989998;664,701891
